SeniorCitizen,tenure,MonthlyCharges,TotalCharges,Churn,avg_monthly_value,high_monthly_charge,short_tenure,estimated_customer_value,gender_Male,Partner_Yes,Dependents_Yes,PhoneService_Yes,MultipleLines_No phone service,MultipleLines_Yes,InternetService_Fiber optic,InternetService_No,OnlineSecurity_No internet service,OnlineSecurity_Yes,OnlineBackup_No internet service,OnlineBackup_Yes,DeviceProtection_No internet service,DeviceProtection_Yes,TechSupport_No internet service,TechSupport_Yes,StreamingTV_No internet service,StreamingTV_Yes,StreamingMovies_No internet service,StreamingMovies_Yes,Contract_One year,Contract_Two year,PaperlessBilling_Yes,PaymentMethod_Credit card (automatic),PaymentMethod_Electronic check,PaymentMethod_Mailed check
0,39,85.56,3336.84,0,2.1390000000000002,1,0,3336.84,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False,True,True,False,False,True
1,14,23.58,330.12,0,1.5719999999999998,0,0,330.12,False,False,False,True,False,False,False,True,True,False,True,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True
0,55,87.47,4810.85,1,1.5619642857142857,1,0,4810.85,True,True,False,False,True,False,False,False,False,True,False,True,True,False,False,False,False,True,True,False,False,False,False,False,True,False
1,29,37.31,1081.99,0,1.2436666666666667,0,0,1081.99,False,False,True,True,False,True,True,False,True,False,True,False,False,True,False,False,False,False,True,False,True,False,True,True,False,False
0,26,81.0,2106.0,0,3.0,1,0,2106.0,True,True,False,False,False,False,False,True,False,True,False,True,True,False,True,False,False,False,False,False,True,False,True,True,False,False
1,24,89.87,2156.88,0,3.5948,1,0,2156.88,False,False,False,False,False,False,False,True,True,False,False,True,False,True,False,False,False,True,False,False,True,False,True,True,False,False
0,23,95.31,2192.13,0,3.97125,1,0,2192.13,True,True,False,True,False,False,True,False,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False
1,26,81.41,2116.66,1,3.015185185185185,1,0,2116.66,True,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,63,92.77,5844.51,1,1.44953125,1,0,5844.509999999999,False,False,False,False,True,False,False,True,False,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False
1,40,40.36,1614.4,0,0.984390243902439,0,0,1614.4,False,True,True,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False,False
0,5,107.91,539.55,0,17.985,1,1,539.55,True,False,True,False,False,True,False,False,False,False,False,True,False,True,True,False,False,True,False,True,True,False,False,False,False,False
1,41,55.44,2273.04,0,1.3199999999999998,0,0,2273.04,False,False,True,True,True,False,False,False,False,True,False,False,True,False,False,True,False,True,True,False,False,False,True,False,False,False
1,45,32.93,1481.85,0,0.7158695652173913,0,0,1481.85,True,False,True,True,False,True,True,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False
1,60,105.43,6325.8,0,1.728360655737705,1,0,6325.8,True,False,True,True,False,False,False,True,False,False,True,False,True,False,False,False,False,True,False,True,True,False,False,True,False,False
0,50,55.33,2766.5,0,1.0849019607843138,0,0,2766.5,False,True,True,False,False,True,False,False,True,False,True,False,False,True,False,True,True,False,False,False,False,True,False,False,True,False
1,6,65.84,395.04,1,9.405714285714286,0,1,395.04,False,True,True,True,False,True,False,False,False,False,False,True,True,False,True,False,True,False,True,False,False,False,False,False,True,False
0,9,68.3,614.7,0,6.83,0,1,614.6999999999999,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False
0,10,71.17,711.7,0,6.47,0,1,711.7,True,False,False,True,True,False,False,True,False,True,True,False,False,False,False,True,False,True,False,True,True,False,True,False,False,False
1,47,83.91,3943.77,0,1.748125,1,0,3943.77,True,False,True,True,False,True,False,False,True,False,False,False,False,True,False,True,False,True,False,True,False,True,False,False,False,True
0,6,112.95,677.7,1,16.135714285714286,1,1,677.7,True,False,False,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False
0,57,31.06,1770.42,0,0.5355172413793103,0,0,1770.4199999999998,False,False,True,True,False,True,False,True,True,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,False
0,58,42.27,2451.66,0,0.7164406779661018,0,0,2451.6600000000003,False,False,True,True,False,True,False,True,False,True,True,False,True,False,False,False,True,False,False,True,True,False,False,False,False,True
1,25,41.44,1036.0,0,1.5938461538461537,0,0,1036.0,False,True,False,False,True,False,True,False,True,False,False,True,True,False,False,False,False,True,True,False,True,False,True,False,False,True
0,8,100.81,806.48,1,11.20111111111111,1,1,806.48,True,True,True,True,True,False,True,False,False,False,False,True,True,False,False,True,True,False,False,False,False,True,True,False,False,True
0,52,82.13,4270.76,0,1.5496226415094339,1,0,4270.76,True,True,False,False,True,False,False,False,False,False,False,True,False,True,False,True,False,True,True,False,False,True,True,False,False,False
0,27,94.99,2564.73,0,3.3924999999999996,1,0,2564.73,False,True,True,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False
1,41,96.12,3940.92,1,2.2885714285714287,1,0,3940.92,False,True,True,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False
0,62,53.09,3291.58,0,0.8426984126984127,0,0,3291.5800000000004,True,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False
0,13,42.53,552.89,0,3.037857142857143,0,0,552.89,True,True,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False,True
1,57,85.54,4875.78,0,1.4748275862068967,1,0,4875.780000000001,False,True,True,True,True,False,True,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
0,27,109.94,2968.38,0,3.926428571428571,1,0,2968.38,True,True,True,True,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False,True,True,False,False,True,False,False
0,14,104.83,1467.62,0,6.988666666666666,1,0,1467.62,False,True,True,False,False,True,False,True,True,False,False,True,False,False,False,True,False,True,True,False,True,False,True,True,False,False
0,37,110.36,4083.32,0,2.9042105263157896,1,0,4083.32,True,True,True,True,False,False,True,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True,True,False,True,False
0,54,102.92,5557.68,0,1.8712727272727272,1,0,5557.68,False,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,True,False,True,False,False,True,False,False,False,False
1,2,77.48,154.96,0,25.826666666666668,0,1,154.96,True,False,False,True,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,True,True,True,False,False
1,1,50.19,50.19,0,25.095,0,1,50.19,False,True,True,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,True,True,False,False,True
1,72,30.42,2190.24,0,0.41671232876712333,0,0,2190.2400000000002,True,False,True,True,True,False,False,False,True,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1,44,62.84,2764.96,0,1.3964444444444446,0,0,2764.96,True,False,False,False,True,False,False,False,False,True,False,False,False,True,True,False,False,False,True,False,False,True,True,False,False,True
0,8,29.16,233.28,0,3.24,0,1,233.28,True,False,True,True,False,True,False,False,False,False,False,True,False,True,True,False,True,False,False,True,False,True,False,False,True,False
0,25,39.02,975.5,0,1.5007692307692309,0,0,975.5000000000001,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,False,True,False
0,17,108.35,1841.95,1,6.019444444444444,1,0,1841.9499999999998,False,False,False,False,True,False,True,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False
1,70,49.55,3468.5,0,0.6978873239436619,0,0,3468.5,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False
0,71,61.34,4355.14,0,0.8519444444444445,0,0,4355.14,True,False,True,True,False,True,False,True,False,True,True,False,False,True,False,True,False,True,True,False,True,False,False,False,False,False
0,36,106.31,3827.16,0,2.8732432432432433,1,0,3827.16,False,False,True,False,False,True,False,True,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False
0,52,105.71,5496.92,0,1.9945283018867923,1,0,5496.92,True,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False,True,False,True,False,False,False,True
0,2,111.62,223.24,1,37.20666666666667,1,1,223.24,True,True,True,False,True,False,False,True,False,True,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True
1,67,20.32,1361.44,0,0.2988235294117647,0,0,1361.44,True,False,True,True,True,False,False,True,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False
0,55,96.22,5292.1,0,1.7182142857142857,1,0,5292.1,True,True,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False
1,69,50.82,3506.58,1,0.726,0,0,3506.58,True,True,False,True,True,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False
1,1,109.97,109.97,1,54.985,1,1,109.97,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True
0,57,49.17,2802.69,0,0.8477586206896552,0,0,2802.69,False,True,False,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False
0,71,107.74,7649.54,0,1.4963888888888888,1,0,7649.54,True,False,False,True,True,False,False,True,True,False,True,False,False,False,False,True,False,True,True,False,False,True,False,False,False,False
0,24,22.89,549.36,0,0.9156,0,0,549.36,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False
0,12,104.2,1250.4,0,8.015384615384615,1,0,1250.4,False,True,False,False,False,True,True,False,False,True,False,True,True,False,False,True,False,False,False,True,False,True,True,True,False,False
0,39,24.58,958.62,0,0.6144999999999999,0,0,958.6199999999999,True,True,True,True,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True
1,49,28.96,1419.04,0,0.5792,0,0,1419.04,False,True,False,True,False,False,True,False,False,True,True,False,False,False,False,False,True,False,True,False,True,False,True,False,True,False
0,22,55.21,1214.62,0,2.400434782608696,0,0,1214.6200000000001,True,False,True,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,True,False,False,False,False
0,7,99.81,698.67,1,12.47625,1,1,698.6700000000001,False,False,True,False,False,True,True,False,False,True,False,True,False,True,True,False,True,False,False,True,False,True,True,False,False,False
1,70,88.49,6194.3,0,1.246338028169014,1,0,6194.299999999999,False,False,False,True,True,False,False,False,False,True,False,True,True,False,False,False,True,False,True,False,False,True,False,True,False,False
1,47,86.62,4071.14,1,1.8045833333333334,1,0,4071.1400000000003,False,True,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False
1,16,30.82,493.12,0,1.8129411764705883,0,0,493.12,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
0,1,79.21,79.21,0,39.605,0,1,79.21,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False
0,59,24.91,1469.69,0,0.4151666666666667,0,0,1469.69,True,True,False,True,False,True,False,True,True,False,False,True,False,True,False,False,True,False,False,True,False,True,True,True,False,False
1,49,40.65,1991.85,0,0.813,0,0,1991.85,False,True,True,True,False,False,True,False,False,False,False,True,False,True,False,True,False,True,False,True,False,False,False,True,False,False
0,7,60.54,423.78,0,7.5675,0,1,423.78,True,False,True,False,False,True,False,False,False,True,False,True,True,False,False,True,True,False,False,True,False,True,False,False,False,False
1,9,109.61,986.49,1,10.961,1,1,986.49,True,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False
0,51,97.29,4961.79,1,1.8709615384615386,1,0,4961.79,True,False,False,True,False,True,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
1,52,33.82,1758.64,0,0.6381132075471698,0,0,1758.64,True,True,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,True,True,True,False,False
0,31,54.65,1694.15,1,1.7078125,0,0,1694.1499999999999,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False
0,42,102.88,4320.96,0,2.392558139534884,1,0,4320.96,True,False,True,True,False,True,False,False,False,True,True,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
1,42,73.88,3102.96,0,1.7181395348837207,0,0,3102.96,True,False,True,False,True,False,True,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,True,True,False,False
0,34,103.09,3505.06,1,2.9454285714285717,1,0,3505.06,False,True,True,False,False,False,False,False,True,False,True,False,False,True,True,False,False,True,False,True,False,False,True,False,False,True
1,18,84.07,1513.26,0,4.424736842105263,1,0,1513.2599999999998,True,True,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,True,True,False,False,True,False,False
1,32,112.78,3608.96,0,3.4175757575757575,1,0,3608.96,True,False,False,False,False,True,False,False,False,False,False,True,True,False,True,False,False,True,True,False,True,False,False,False,True,False
1,59,79.21,4673.39,0,1.3201666666666665,0,0,4673.389999999999,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,True,True,False,True,False,False,True,False,True,False,False
1,8,63.76,510.08,1,7.084444444444444,0,1,510.08,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True
1,50,90.72,4536.0,0,1.7788235294117647,1,0,4536.0,True,False,False,False,True,False,False,True,True,False,False,False,False,True,False,True,False,False,True,False,False,True,False,True,False,False
0,35,47.35,1657.25,0,1.3152777777777778,0,0,1657.25,True,True,False,True,True,False,False,True,False,True,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,True
0,45,98.39,4427.55,0,2.138913043478261,1,0,4427.55,True,True,False,True,False,True,False,True,True,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
0,38,28.01,1064.38,0,0.7182051282051283,0,0,1064.38,True,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False
1,24,65.11,1562.64,1,2.6044,0,0,1562.6399999999999,True,True,False,True,True,False,True,False,True,False,False,True,True,False,False,False,False,True,False,True,False,False,False,True,False,False
0,50,118.05,5902.5,0,2.314705882352941,1,0,5902.5,True,False,False,False,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,True,False,True,False,True,False,False
0,53,113.29,6004.37,0,2.097962962962963,1,0,6004.37,True,True,False,True,False,True,False,True,False,True,True,False,True,False,True,False,False,False,False,True,True,False,False,False,True,False
1,26,67.69,1759.94,0,2.507037037037037,0,0,1759.94,True,False,True,False,True,False,True,False,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,False,False
1,49,66.69,3267.81,0,1.3337999999999999,0,0,3267.81,True,True,False,True,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,True
1,6,22.01,132.06,0,3.1442857142857146,0,1,132.06,True,False,True,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,True,False,True,False,False,False,True,False
1,9,99.94,899.46,0,9.994,1,1,899.46,True,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,True,True,False,False,True,True,False,False,True
0,17,59.66,1014.22,0,3.3144444444444443,0,0,1014.2199999999999,False,False,True,False,True,False,False,False,False,True,True,False,False,False,True,False,True,False,True,False,False,True,True,False,True,False
1,27,96.95,2617.65,0,3.4625,1,0,2617.65,True,True,False,True,False,False,False,True,True,False,True,False,True,False,False,False,False,True,False,True,True,False,True,False,False,False
1,22,73.72,1621.84,1,3.205217391304348,0,0,1621.84,True,True,True,False,False,True,True,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,False,True,False
1,33,107.74,3555.42,0,3.1688235294117644,1,0,3555.4199999999996,False,True,False,False,False,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,True,False,False,True,False
1,63,29.6,1864.8,0,0.4625,0,0,1864.8000000000002,False,True,True,False,False,True,False,True,True,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True
0,26,66.1,1718.6,0,2.4481481481481477,0,0,1718.6,False,True,True,True,False,True,True,False,True,False,False,True,False,True,False,True,True,False,True,False,True,False,False,False,False,False
1,34,67.93,2309.62,0,1.940857142857143,0,0,2309.6200000000003,False,False,True,True,True,False,False,False,False,False,True,False,True,False,False,False,False,True,True,False,True,False,False,True,False,False
0,43,21.03,904.29,0,0.47795454545454547,0,0,904.2900000000001,True,True,False,True,False,True,True,False,False,True,True,False,False,False,False,True,False,True,True,False,False,False,True,False,False,True
0,9,116.47,1048.23,1,11.647,1,1,1048.23,True,True,True,False,False,True,True,False,False,True,True,False,True,False,False,True,False,True,False,True,True,False,False,True,False,False
0,1,76.29,76.29,1,38.145,0,1,76.29,False,True,False,False,True,False,True,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False
1,5,23.4,117.0,0,3.9,0,1,117.0,True,False,False,False,False,True,False,True,False,True,False,True,False,True,True,False,False,True,False,True,True,False,True,False,True,False
0,51,78.86,4021.86,0,1.5165384615384616,0,0,4021.86,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False
0,39,119.73,4669.47,1,2.99325,1,0,4669.47,True,False,False,False,False,False,False,True,False,True,False,True,False,True,True,False,False,True,False,True,False,False,False,True,False,False
0,61,54.52,3325.72,0,0.8793548387096775,0,0,3325.7200000000003,True,True,False,False,False,True,True,False,True,False,False,True,False,True,True,False,False,True,False,True,False,True,True,False,False,False
0,15,54.95,824.25,0,3.434375,0,0,824.25,True,True,False,True,False,True,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False,True,True,True,False,False
1,1,45.31,45.31,1,22.655,0,1,45.31,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,False,False,False,True,False,True,False
1,71,108.1,7675.1,0,1.5013888888888889,1,0,7675.099999999999,True,True,False,False,True,False,True,False,False,True,True,False,False,False,False,True,True,False,False,True,False,True,False,False,True,False
0,65,29.89,1942.85,0,0.4528787878787879,0,0,1942.8500000000001,True,True,False,True,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,True,False
0,46,52.05,2394.3,0,1.1074468085106381,0,0,2394.2999999999997,False,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,True,False,True,False,True,False,True,True,False,False
0,71,64.17,4556.07,0,0.89125,0,0,4556.07,True,False,True,False,False,True,False,True,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False
1,63,78.06,4917.78,0,1.2196875,0,0,4917.78,False,False,False,True,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
1,7,111.02,777.14,1,13.8775,1,1,777.14,True,False,True,True,False,False,True,False,True,False,False,True,False,False,True,False,True,False,False,False,True,False,True,False,True,False
1,48,76.64,3678.72,0,1.5640816326530613,0,0,3678.7200000000003,True,True,False,True,False,False,True,False,True,False,False,False,True,False,False,True,True,False,False,True,True,False,False,False,True,False
0,14,71.38,999.32,0,4.758666666666667,0,0,999.3199999999999,True,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,True,True,False,False
0,11,58.21,640.31,1,4.850833333333333,0,1,640.3100000000001,True,True,False,False,False,True,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False
1,16,116.79,1868.64,1,6.87,1,0,1868.64,True,True,True,False,False,True,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
1,44,68.94,3033.36,0,1.532,0,0,3033.3599999999997,False,False,True,True,False,False,False,True,False,False,False,True,True,False,False,True,False,True,False,True,True,False,True,False,True,False
1,29,26.86,778.94,0,0.8953333333333333,0,0,778.9399999999999,True,True,True,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False
0,54,71.53,3862.62,0,1.3005454545454547,0,0,3862.62,False,True,True,False,True,False,False,True,True,False,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True
1,62,27.28,1691.36,0,0.433015873015873,0,0,1691.3600000000001,True,False,False,False,False,False,True,False,False,True,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,True
1,67,63.96,4285.32,0,0.9405882352941176,0,0,4285.32,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,True,False
0,67,31.05,2080.35,0,0.4566176470588235,0,0,2080.35,False,True,True,False,False,True,False,False,False,True,False,True,False,False,False,True,True,False,False,False,True,False,False,False,True,False
1,68,56.38,3833.84,0,0.8171014492753623,0,0,3833.84,False,True,True,True,False,True,False,True,False,False,False,False,False,True,False,True,False,False,True,False,True,False,True,False,False,False
1,13,37.97,493.61,0,2.712142857142857,0,0,493.61,False,True,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,True,False,True,False,True,True,False,False,False
1,12,95.5,1146.0,1,7.346153846153846,1,0,1146.0,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False
0,68,63.38,4309.84,0,0.9185507246376812,0,0,4309.84,True,True,False,True,False,True,False,False,True,False,False,True,True,False,False,False,False,False,False,True,False,False,True,True,False,False
1,22,76.88,1691.36,0,3.342608695652174,0,0,1691.36,False,True,True,False,False,True,True,False,False,True,False,True,False,False,False,False,True,False,False,True,False,True,False,True,False,False
1,60,51.07,3064.2,0,0.8372131147540983,0,0,3064.2,True,True,True,False,False,False,True,False,False,False,True,False,False,True,True,False,False,True,False,True,False,True,True,False,False,True
0,71,21.82,1549.22,0,0.3030555555555556,0,0,1549.22,False,False,True,False,True,False,True,False,False,False,True,False,True,False,False,True,False,True,False,False,True,False,False,False,True,False
0,63,68.57,4319.91,0,1.07140625,0,0,4319.91,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,True,False,True,False,True,False,False,True,False,False,True
0,38,39.02,1482.76,0,1.0005128205128206,0,0,1482.7600000000002,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False
0,61,86.85,5297.85,1,1.400806451612903,1,0,5297.849999999999,True,False,False,False,True,False,False,True,True,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False,False,True
0,29,68.36,1982.44,0,2.2786666666666666,0,0,1982.44,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,True,False,False,True,False
1,56,119.66,6700.96,0,2.099298245614035,1,0,6700.96,False,False,False,False,False,True,False,False,False,False,False,True,False,True,True,False,False,True,True,False,True,False,False,True,False,False
0,65,64.14,4169.1,0,0.9718181818181818,0,0,4169.1,False,False,True,True,False,False,True,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,True
0,21,89.97,1889.37,0,4.089545454545455,1,0,1889.37,False,False,True,False,False,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True
1,21,112.75,2367.75,0,5.125,1,0,2367.75,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,True
0,45,55.49,2497.05,0,1.206304347826087,0,0,2497.05,False,True,True,False,False,True,True,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False
0,52,87.04,4526.08,0,1.6422641509433964,1,0,4526.08,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False,True
1,1,65.68,65.68,0,32.84,0,1,65.68,True,False,False,True,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False
1,51,80.45,4102.95,1,1.5471153846153847,1,0,4102.95,True,False,False,False,True,False,False,True,True,False,False,True,True,False,True,False,False,True,False,True,False,False,False,False,True,False
1,40,80.74,3229.6,0,1.9692682926829268,1,0,3229.6,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False
0,63,112.51,7088.13,0,1.75796875,1,0,7088.13,True,False,False,True,False,True,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,False,True,False
0,42,71.12,2987.04,0,1.6539534883720932,0,0,2987.04,True,False,False,True,False,False,False,True,False,True,False,True,True,False,False,True,True,False,False,False,False,True,False,True,False,False
1,60,97.53,5851.8,1,1.5988524590163935,1,0,5851.8,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,True,False
1,8,101.77,814.16,1,11.307777777777778,1,1,814.16,False,False,False,True,False,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False
1,62,69.16,4287.92,0,1.0977777777777777,0,0,4287.92,True,False,False,True,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False,True,False
0,4,47.15,188.6,1,9.43,0,1,188.6,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
1,20,98.14,1962.8,0,4.673333333333334,1,0,1962.8,True,False,False,True,True,False,False,True,False,True,False,True,True,False,False,True,False,False,False,True,True,False,False,False,False,True
0,5,76.38,381.9,0,12.729999999999999,0,1,381.9,False,False,True,False,False,True,True,False,False,False,False,True,False,False,False,True,True,False,False,True,True,False,True,True,False,False
1,63,68.34,4305.42,1,1.0678125,0,0,4305.42,False,True,False,True,True,False,True,False,True,False,True,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True
1,68,68.41,4651.88,0,0.9914492753623187,0,0,4651.88,True,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
0,21,76.56,1607.76,0,3.48,0,0,1607.76,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False,True,True,False,True,False,True,False,False,False,True,False
0,36,51.95,1870.2,1,1.404054054054054,0,0,1870.2,False,True,True,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False,True,True,False,False
1,72,85.02,6121.44,0,1.1646575342465753,1,0,6121.44,True,False,False,True,False,True,False,False,True,False,False,True,True,False,False,True,False,True,False,True,True,False,False,False,False,True
0,23,99.88,2297.24,0,4.161666666666666,1,0,2297.24,True,True,False,False,False,True,True,False,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
1,62,33.6,2083.2,0,0.5333333333333333,0,0,2083.2000000000003,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False,False
1,56,56.22,3148.32,0,0.9863157894736841,0,0,3148.3199999999997,False,True,True,False,True,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False
0,61,92.24,5626.64,0,1.4877419354838708,1,0,5626.639999999999,False,False,False,False,True,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False
0,13,97.02,1261.26,0,6.93,1,0,1261.26,False,True,True,False,True,False,False,True,True,False,False,True,False,False,False,True,False,True,True,False,True,False,True,False,False,True
0,24,60.26,1446.24,0,2.4104,0,0,1446.24,False,True,True,True,True,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False,False,False,True,False,True,False
0,57,37.74,2151.18,0,0.6506896551724138,0,0,2151.1800000000003,False,True,True,False,False,False,True,False,False,True,True,False,True,False,False,True,False,True,False,True,False,False,False,True,False,False
0,13,54.94,714.22,0,3.924285714285714,0,0,714.22,False,False,False,True,True,False,True,False,True,False,False,True,False,True,True,False,False,False,True,False,False,False,False,True,False,False
1,7,35.46,248.22,0,4.4325,0,1,248.22,False,False,False,True,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False
1,55,64.34,3538.7,1,1.1489285714285715,0,0,3538.7000000000003,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False
